param X:=
18867	231
18868	232
18869	233
18870	234
18871	235
18872	236
18873	237
18874	238
18875	239
18876	240
18877	241
18878	242
18879	243
18880	244
18881	245
18882	246
18883	247
18884	248
18885	289
18886	298
18887	393
18888	394
18889	395
18890	396
18891	397
18892	398
18893	399
18894	400
18895	401
18896	405
18897	407
18898	190
18899	191
18900	192
18901	193
18902	194
18903	195
18904	196
18905	197
18906	198
18907	199
18908	200
18909	201
18910	202
18911	203
18912	204
18913	205
18914	206
18915	207
18916	208
18917	209
18918	210
18919	211
18920	212
18921	213
18922	214
18923	215
18924	216
18925	217
18926	218
18927	219
18928	220
18929	221
18930	222
18931	223
18932	224
18933	225
18934	226
18935	227
18936	228
18937	229
18938	230
18939	231
18940	232
18941	233
18942	234
18943	235
18944	236
18945	237
18946	238
18947	239
18948	240
18949	241
18950	242
18951	243
18952	244
18953	245
18954	246
18955	247
18956	248
18957	249
18958	250
18959	251
18960	252
18961	257
18962	299
18963	390
18964	391
18965	392
18966	393
18967	394
18968	395
18969	397
18970	399
18971	400
18972	401
18973	190
18974	191
18975	192
18976	193
18977	194
18978	195
18979	196
18980	197
18981	198
18982	199
18983	200
18984	201
18985	202
18986	203
18987	204
18988	205
18989	206
18990	207
18991	208
18992	209
18993	210
18994	211
18995	212
18996	213
18997	214
18998	215
18999	216
19000	217
19001	218
19002	219
19003	220
19004	221
19005	222
19006	223
19007	224
19008	225
19009	226
19010	227
19011	228
19012	229
19013	230
19014	231
19015	232
19016	233
19017	234
19018	235
19019	236
19020	237
19021	238
19022	239
19023	240
19024	241
19025	242
19026	243
19027	244
19028	245
19029	246
19030	247
19031	248
19032	249
19033	250
19034	251
19035	252
19036	258
19037	300
19038	389
19039	390
19040	391
19041	392
19042	393
19043	394
19044	395
19045	400
19046	191
19047	192
19048	193
19049	194
19050	195
19051	196
19052	197
19053	198
19054	199
19055	200
19056	201
19057	202
19058	203
19059	204
19060	205
19061	206
19062	207
19063	208
19064	209
19065	210
19066	211
19067	212
19068	213
19069	214
19070	215
19071	216
19072	217
19073	218
19074	219
19075	220
19076	221
19077	222
19078	223
19079	224
19080	225
19081	226
19082	227
19083	228
19084	229
19085	230
19086	231
19087	232
19088	233
19089	234
19090	235
19091	236
19092	237
19093	238
19094	239
19095	240
19096	241
19097	242
19098	243
19099	244
19100	245
19101	246
19102	247
19103	248
19104	249
19105	250
19106	251
19107	252
19108	253
19109	300
19110	382
19111	383
19112	384
19113	385
19114	386
19115	387
19116	389
19117	390
19118	391
19119	392
19120	395
19121	403
19122	404
19123	406
19124	192
19125	193
19126	194
19127	195
19128	196
19129	197
19130	198
19131	199
19132	200
19133	201
19134	202
19135	203
19136	204
19137	205
19138	206
19139	207
19140	208
19141	209
19142	210
19143	211
19144	212
19145	213
19146	214
19147	215
19148	216
19149	217
19150	218
19151	219
19152	220
19153	221
19154	222
19155	223
19156	224
19157	225
19158	226
19159	227
19160	228
19161	229
19162	230
19163	231
19164	232
19165	233
19166	234
19167	235
19168	236
19169	237
19170	238
19171	239
19172	240
19173	241
19174	242
19175	243
19176	244
19177	245
19178	246
19179	247
19180	248
19181	251
19182	252
19183	260
19184	263
19185	300
19186	301
19187	385
19188	386
19189	387
19190	388
19191	389
19192	390
19193	406
19194	193
19195	194
19196	195
19197	196
19198	197
19199	198
19200	199
19201	200
19202	201
19203	202
19204	203
19205	204
19206	205
19207	206
19208	207
19209	208
19210	209
19211	210
19212	211
19213	212
19214	213
19215	214
19216	215
19217	216
19218	217
19219	218
19220	219
19221	220
19222	221
19223	222
19224	223
19225	224
19226	225
19227	226
19228	227
19229	228
19230	229
19231	230
19232	231
19233	232
19234	233
19235	234
19236	235
19237	236
19238	237
19239	238
19240	239
19241	240
19242	241
19243	242
19244	243
19245	244
19246	245
19247	261
19248	264
19249	302
19250	386
19251	387
19252	388
19253	194
19254	195
19255	196
19256	197
19257	198
19258	199
19259	200
19260	201
19261	202
19262	203
19263	204
19264	205
19265	206
19266	207
19267	208
19268	209
19269	210
19270	211
19271	212
19272	213
19273	214
19274	215
19275	216
19276	217
19277	218
19278	219
19279	220
19280	221
19281	222
19282	223
19283	224
19284	225
19285	226
19286	227
19287	228
19288	229
19289	230
19290	231
19291	232
19292	233
19293	234
19294	235
19295	236
19296	237
19297	238
19298	239
19299	240
19300	241
19301	242
19302	243
19303	244
19304	245
19305	246
19306	253
19307	262
19308	265
19309	387
19310	388
19311	195
19312	196
19313	197
19314	198
19315	199
19316	200
19317	201
19318	202
19319	203
19320	204
19321	205
19322	206
19323	207
19324	208
19325	209
19326	210
19327	211
19328	212
19329	213
19330	214
19331	215
19332	216
19333	217
19334	218
19335	219
19336	220
19337	221
19338	222
19339	223
19340	224
19341	225
19342	226
19343	227
19344	228
19345	229
19346	230
19347	231
19348	232
19349	233
19350	234
19351	235
19352	236
19353	237
19354	238
19355	239
19356	240
19357	241
19358	242
19359	243
19360	244
19361	245
19362	246
19363	247
19364	248
19365	249
19366	250
19367	251
19368	252
19369	253
19370	254
19371	266
19372	267
19373	300
19374	301
19375	302
19376	387
19377	195
19378	196
19379	197
19380	198
19381	199
19382	200
19383	201
19384	202
19385	203
19386	204
19387	205
19388	206
19389	207
19390	208
19391	209
19392	210
19393	211
19394	212
19395	213
19396	214
19397	215
19398	216
19399	217
19400	218
19401	219
19402	220
19403	221
19404	222
19405	223
19406	224
19407	225
19408	226
19409	227
19410	228
19411	229
19412	230
19413	231
19414	232
19415	233
19416	234
19417	235
19418	236
19419	237
19420	238
19421	239
19422	240
19423	241
19424	242
19425	243
19426	244
19427	245
19428	246
19429	247
19430	248
19431	250
19432	251
19433	268
19434	297
19435	298
19436	299
19437	302
19438	379
19439	380
19440	387
19441	196
19442	197
19443	198
19444	199
19445	200
19446	201
19447	202
19448	203
19449	204
19450	205
19451	206
19452	207
19453	208
19454	209
19455	210
19456	211
19457	212
19458	213
19459	214
19460	215
19461	216
19462	217
19463	218
19464	219
19465	220
19466	221
19467	222
19468	223
19469	224
19470	225
19471	226
19472	227
19473	228
19474	229
19475	230
19476	231
19477	232
19478	233
19479	234
19480	235
19481	236
19482	237
19483	238
19484	239
19485	240
19486	241
19487	242
19488	243
19489	244
19490	245
19491	246
19492	247
19493	248
19494	250
19495	303
19496	385
19497	196
19498	197
19499	198
19500	199
19501	200
19502	201
19503	202
19504	203
19505	204
19506	205
19507	206
19508	207
19509	208
19510	209
19511	210
19512	211
19513	212
19514	213
19515	214
19516	215
19517	216
19518	217
19519	218
19520	219
19521	220
19522	221
19523	222
19524	223
19525	224
19526	225
19527	226
19528	227
19529	228
19530	229
19531	230
19532	231
19533	232
19534	233
19535	234
19536	235
19537	236
19538	237
19539	238
19540	239
19541	240
19542	241
19543	242
19544	243
19545	244
19546	245
19547	246
19548	247
19549	248
19550	251
19551	269
19552	297
19553	384
19554	197
19555	198
19556	199
19557	200
19558	201
19559	202
19560	203
19561	204
19562	205
19563	206
19564	207
19565	208
19566	209
19567	210
19568	211
19569	212
19570	213
19571	214
19572	215
19573	216
19574	217
19575	218
19576	219
19577	220
19578	221
19579	222
19580	223
19581	224
19582	225
19583	226
19584	227
19585	228
19586	229
19587	230
19588	231
19589	232
19590	233
19591	234
19592	235
19593	236
19594	237
19595	238
19596	239
19597	240
19598	241
19599	242
19600	243
19601	244
19602	245
19603	246
19604	247
19605	250
19606	251
19607	253
19608	254
19609	270
19610	271
19611	272
19612	295
19613	296
19614	382
19615	200
19616	201
19617	202
19618	203
19619	204
19620	205
19621	206
19622	207
19623	208
19624	209
19625	210
19626	211
19627	212
19628	213
19629	214
19630	215
19631	216
19632	217
19633	218
19634	219
19635	220
19636	221
19637	222
19638	223
19639	224
19640	225
19641	226
19642	227
19643	228
19644	229
19645	230
19646	231
19647	232
19648	233
19649	234
19650	235
19651	236
19652	237
19653	238
19654	239
19655	240
19656	241
19657	242
19658	243
19659	244
19660	245
19661	246
19662	247
19663	248
19664	249
19665	254
19666	273
19667	296
19668	380
19669	202
19670	204
19671	206
19672	207
19673	208
19674	209
19675	210
19676	211
19677	212
19678	213
19679	214
19680	215
19681	216
19682	217
19683	218
19684	219
19685	220
19686	221
19687	222
19688	223
19689	224
19690	225
19691	226
19692	227
19693	228
19694	229
19695	230
19696	231
19697	232
19698	233
19699	234
19700	235
19701	236
19702	237
19703	238
19704	239
19705	240
19706	241
19707	242
19708	243
19709	244
19710	245
19711	246
19712	247
19713	248
19714	249
19715	296
19716	377
19717	378
19718	379
19719	205
19720	206
19721	207
19722	208
19723	209
19724	210
19725	211
19726	212
19727	213
19728	214
19729	215
19730	216
19731	217
19732	218
19733	219
19734	220
19735	221
19736	222
19737	223
19738	224
19739	225
19740	226
19741	227
19742	228
19743	229
19744	230
19745	231
19746	232
19747	233
19748	234
19749	235
19750	236
19751	237
19752	238
19753	239
19754	240
19755	241
19756	242
19757	243
19758	244
19759	245
19760	246
19761	247
19762	249
19763	255
19764	273
19765	377
19766	378
19767	208
19768	209
19769	210
19770	211
19771	212
19772	213
19773	214
19774	215
19775	216
19776	217
19777	218
19778	219
19779	220
19780	221
19781	222
19782	223
19783	224
19784	225
19785	226
19786	227
19787	228
19788	229
19789	230
19790	231
19791	232
19792	233
19793	234
19794	235
19795	236
19796	237
19797	238
19798	239
19799	240
19800	241
19801	242
19802	243
19803	244
19804	245
19805	246
19806	250
19807	254
19808	255
19809	258
19810	259
19811	260
19812	261
19813	378
19814	207
19815	209
19816	210
19817	211
19818	212
19819	213
19820	214
19821	215
19822	216
19823	217
19824	218
19825	219
19826	220
19827	221
19828	222
19829	223
19830	224
19831	225
19832	226
19833	227
19834	228
19835	229
19836	230
19837	231
19838	232
19839	233
19840	234
19841	235
19842	236
19843	237
19844	238
19845	239
19846	240
19847	241
19848	242
19849	243
19850	244
19851	245
19852	246
19853	247
19854	251
19855	253
19856	255
19857	274
19858	380
19859	208
19860	209
19861	210
19862	211
19863	212
19864	213
19865	214
19866	215
19867	216
19868	217
19869	218
19870	219
19871	220
19872	221
19873	222
19874	223
19875	224
19876	225
19877	226
19878	227
19879	228
19880	229
19881	230
19882	231
19883	232
19884	233
19885	234
19886	235
19887	236
19888	237
19889	238
19890	239
19891	240
19892	241
19893	242
19894	243
19895	244
19896	245
19897	246
19898	251
19899	256
19900	276
19901	377
19902	378
19903	379
19904	208
19905	210
19906	211
19907	212
19908	213
19909	214
19910	215
19911	216
19912	217
19913	218
19914	219
19915	220
19916	221
19917	222
19918	223
19919	224
19920	225
19921	226
19922	227
19923	228
19924	229
19925	230
19926	231
19927	232
19928	233
19929	234
19930	235
19931	236
19932	237
19933	238
19934	239
19935	240
19936	241
19937	242
19938	243
19939	244
19940	245
19941	246
19942	247
19943	248
19944	249
19945	250
19946	255
19947	212
19948	213
19949	214
19950	215
19951	216
19952	217
19953	218
19954	219
19955	220
19956	221
19957	222
19958	223
19959	224
19960	225
19961	226
19962	227
19963	228
19964	229
19965	230
19966	231
19967	232
19968	233
19969	234
19970	235
19971	236
19972	237
19973	238
19974	239
19975	240
19976	241
19977	242
19978	243
19979	244
19980	245
19981	246
19982	247
19983	248
19984	249
19985	250
19986	213
19987	214
19988	215
19989	216
19990	217
19991	218
19992	219
19993	220
19994	221
19995	222
19996	223
19997	224
19998	225
19999	226
20000	227
20001	228
20002	229
20003	230
20004	231
20005	232
20006	233
20007	234
20008	235
20009	236
20010	237
20011	238
20012	239
20013	240
20014	241
20015	242
20016	243
20017	244
20018	245
20019	246
20020	247
20021	248
20022	249
20023	255
20024	213
20025	214
20026	215
20027	216
20028	217
20029	218
20030	219
20031	220
20032	221
20033	222
20034	223
20035	224
20036	225
20037	226
20038	227
20039	228
20040	229
20041	230
20042	231
20043	232
20044	233
20045	234
20046	235
20047	236
20048	237
20049	238
20050	239
20051	240
20052	241
20053	242
20054	243
20055	244
20056	245
20057	246
20058	247
20059	248
20060	249
20061	250
20062	255
20063	213
20064	214
20065	215
20066	216
20067	217
20068	218
20069	219
20070	220
20071	221
20072	222
20073	223
20074	224
20075	225
20076	226
20077	227
20078	228
20079	229
20080	230
20081	231
20082	232
20083	233
20084	234
20085	235
20086	236
20087	237
20088	238
20089	239
20090	240
20091	241
20092	242
20093	243
20094	244
20095	245
20096	246
20097	247
20098	248
20099	249
20100	250
20101	251
20102	252
20103	253
20104	254
20105	255
20106	265
20107	214
20108	215
20109	216
20110	217
20111	218
20112	219
20113	220
20114	221
20115	222
20116	223
20117	224
20118	225
20119	226
20120	227
20121	228
20122	229
20123	230
20124	231
20125	232
20126	233
20127	234
20128	235
20129	236
20130	237
20131	238
20132	239
20133	240
20134	241
20135	242
20136	243
20137	244
20138	245
20139	246
20140	247
20141	248
20142	249
20143	251
20144	254
20145	255
20146	263
20147	264
20148	215
20149	216
20150	217
20151	218
20152	219
20153	220
20154	221
20155	222
20156	223
20157	224
20158	225
20159	226
20160	227
20161	228
20162	229
20163	230
20164	231
20165	232
20166	233
20167	234
20168	235
20169	236
20170	237
20171	238
20172	239
20173	240
20174	241
20175	242
20176	243
20177	244
20178	245
20179	246
20180	247
20181	248
20182	249
20183	251
20184	252
20185	255
20186	256
20187	260
20188	215
20189	216
20190	217
20191	218
20192	219
20193	220
20194	221
20195	222
20196	223
20197	224
20198	225
20199	226
20200	227
20201	228
20202	229
20203	230
20204	231
20205	232
20206	233
20207	234
20208	235
20209	236
20210	237
20211	238
20212	239
20213	240
20214	241
20215	242
20216	243
20217	244
20218	245
20219	246
20220	247
20221	248
20222	249
20223	253
20224	256
20225	257
20226	258
20227	259
20228	271
20229	215
20230	216
20231	217
20232	218
20233	219
20234	220
20235	221
20236	222
20237	223
20238	224
20239	225
20240	226
20241	227
20242	228
20243	229
20244	230
20245	231
20246	232
20247	233
20248	234
20249	235
20250	236
20251	237
20252	238
20253	239
20254	240
20255	241
20256	242
20257	243
20258	244
20259	245
20260	246
20261	247
20262	252
20263	256
20264	257
20265	271
20266	215
20267	216
20268	217
20269	218
20270	219
20271	220
20272	221
20273	222
20274	223
20275	224
20276	225
20277	226
20278	227
20279	228
20280	229
20281	230
20282	231
20283	232
20284	233
20285	234
20286	235
20287	236
20288	237
20289	238
20290	239
20291	240
20292	241
20293	242
20294	243
20295	244
20296	245
20297	246
20298	247
20299	251
20300	252
20301	253
20302	257
20303	215
20304	216
20305	217
20306	218
20307	219
20308	220
20309	221
20310	222
20311	223
20312	224
20313	225
20314	226
20315	227
20316	228
20317	229
20318	230
20319	231
20320	232
20321	233
20322	234
20323	235
20324	236
20325	237
20326	238
20327	239
20328	240
20329	241
20330	242
20331	243
20332	244
20333	245
20334	246
20335	247
20336	249
20337	250
20338	251
20339	252
20340	254
20341	258
20342	216
20343	217
20344	218
20345	219
20346	220
20347	221
20348	222
20349	223
20350	224
20351	225
20352	226
20353	227
20354	228
20355	229
20356	230
20357	231
20358	232
20359	233
20360	234
20361	235
20362	236
20363	237
20364	238
20365	239
20366	240
20367	241
20368	242
20369	243
20370	244
20371	245
20372	246
20373	247
20374	248
20375	249
20376	250
20377	253
20378	258
20379	269
20380	216
20381	217
20382	218
20383	219
20384	220
20385	221
20386	222
20387	223
20388	224
20389	225
20390	226
20391	227
20392	228
20393	229
20394	230
20395	231
20396	232
20397	233
20398	234
20399	235
20400	236
20401	237
20402	238
20403	239
20404	240
20405	241
20406	242
20407	243
20408	244
20409	245
20410	246
20411	254
20412	255
20413	258
20414	268
20415	217
20416	218
20417	219
20418	220
20419	221
20420	222
20421	223
20422	224
20423	225
20424	226
20425	227
20426	228
20427	229
20428	230
20429	231
20430	232
20431	233
20432	234
20433	235
20434	236
20435	237
20436	238
20437	239
20438	240
20439	241
20440	242
20441	243
20442	244
20443	245
20444	246
20445	250
20446	259
20447	265
20448	266
20449	267
20450	268
20451	219
20452	220
20453	221
20454	222
20455	223
20456	224
20457	225
20458	226
20459	227
20460	228
20461	229
20462	230
20463	231
20464	232
20465	233
20466	234
20467	235
20468	236
20469	237
20470	238
20471	239
20472	240
20473	241
20474	242
20475	243
20476	244
20477	245
20478	246
20479	247
20480	250
20481	251
20482	259
20483	264
20484	269
20485	219
20486	220
20487	221
20488	222
20489	223
20490	224
20491	225
20492	226
20493	227
20494	228
20495	229
20496	230
20497	231
20498	232
20499	233
20500	234
20501	235
20502	236
20503	237
20504	238
20505	239
20506	240
20507	241
20508	242
20509	243
20510	244
20511	245
20512	246
20513	247
20514	248
20515	250
20516	251
20517	252
20518	261
20519	262
20520	263
20521	270
20522	219
20523	220
20524	221
20525	222
20526	223
20527	224
20528	225
20529	226
20530	227
20531	228
20532	229
20533	230
20534	231
20535	232
20536	233
20537	234
20538	235
20539	236
20540	237
20541	238
20542	239
20543	240
20544	241
20545	242
20546	243
20547	244
20548	245
20549	246
20550	247
20551	248
20552	250
20553	251
20554	252
20555	253
20556	254
20557	219
20558	220
20559	221
20560	222
20561	223
20562	224
20563	225
20564	226
20565	227
20566	228
20567	229
20568	230
20569	231
20570	232
20571	233
20572	234
20573	235
20574	236
20575	237
20576	238
20577	239
20578	240
20579	241
20580	242
20581	243
20582	244
20583	245
20584	246
20585	247
20586	248
20587	249
20588	250
20589	251
20590	219
20591	220
20592	221
20593	222
20594	223
20595	224
20596	225
20597	226
20598	227
20599	228
20600	229
20601	230
20602	231
20603	232
20604	233
20605	234
20606	235
20607	236
20608	237
20609	238
20610	239
20611	240
20612	241
20613	242
20614	243
20615	244
20616	245
20617	246
20618	247
20619	250
20620	251
20621	254
20622	219
20623	220
20624	221
20625	222
20626	223
20627	224
20628	225
20629	226
20630	227
20631	228
20632	229
20633	230
20634	231
20635	232
20636	233
20637	234
20638	235
20639	236
20640	237
20641	238
20642	239
20643	240
20644	241
20645	242
20646	243
20647	244
20648	245
20649	246
20650	247
20651	250
20652	251
20653	218
20654	219
20655	220
20656	221
20657	222
20658	223
20659	224
20660	225
20661	226
20662	227
20663	228
20664	229
20665	230
20666	231
20667	232
20668	233
20669	234
20670	235
20671	236
20672	237
20673	238
20674	239
20675	240
20676	241
20677	242
20678	243
20679	244
20680	245
20681	246
20682	247
20683	249
20684	250
20685	251
20686	255
20687	256
20688	257
20689	217
20690	218
20691	219
20692	220
20693	221
20694	222
20695	223
20696	224
20697	225
20698	226
20699	227
20700	228
20701	229
20702	230
20703	231
20704	232
20705	233
20706	234
20707	235
20708	236
20709	237
20710	238
20711	239
20712	240
20713	241
20714	242
20715	243
20716	244
20717	245
20718	246
20719	247
20720	248
20721	249
20722	250
20723	251
20724	256
20725	215
20726	216
20727	217
20728	218
20729	219
20730	220
20731	221
20732	222
20733	223
20734	224
20735	225
20736	226
20737	227
20738	228
20739	229
20740	230
20741	231
20742	232
20743	233
20744	234
20745	235
20746	236
20747	237
20748	238
20749	239
20750	240
20751	241
20752	242
20753	243
20754	244
20755	245
20756	246
20757	247
20758	249
20759	250
20760	251
20761	252
20762	256
20763	257
20764	214
20765	215
20766	216
20767	217
20768	218
20769	219
20770	220
20771	221
20772	222
20773	223
20774	224
20775	225
20776	226
20777	227
20778	228
20779	229
20780	230
20781	231
20782	232
20783	233
20784	234
20785	235
20786	236
20787	237
20788	238
20789	239
20790	240
20791	241
20792	242
20793	243
20794	244
20795	245
20796	246
20797	247
20798	248
20799	249
20800	250
20801	252
20802	253
20803	256
20804	257
20805	258
20806	260
20807	215
20808	216
20809	217
20810	218
20811	219
20812	220
20813	221
20814	222
20815	223
20816	224
20817	225
20818	226
20819	227
20820	228
20821	229
20822	230
20823	231
20824	232
20825	233
20826	234
20827	235
20828	236
20829	237
20830	238
20831	239
20832	240
20833	241
20834	242
20835	243
20836	244
20837	245
20838	246
20839	247
20840	248
20841	249
20842	250
20843	254
20844	256
20845	257
20846	258
20847	259
20848	260
20849	215
20850	216
20851	217
20852	218
20853	219
20854	220
20855	221
20856	222
20857	223
20858	224
20859	225
20860	226
20861	227
20862	228
20863	229
20864	230
20865	231
20866	232
20867	233
20868	234
20869	235
20870	236
20871	237
20872	238
20873	239
20874	240
20875	241
20876	242
20877	243
20878	244
20879	245
20880	246
20881	247
20882	248
20883	249
20884	257
20885	258
20886	259
20887	260
20888	261
20889	262
20890	264
20891	265
20892	266
20893	214
20894	215
20895	216
20896	217
20897	218
20898	219
20899	220
20900	221
20901	222
20902	223
20903	224
20904	225
20905	226
20906	227
20907	228
20908	229
20909	230
20910	231
20911	232
20912	233
20913	234
20914	235
20915	236
20916	237
20917	238
20918	239
20919	240
20920	241
20921	242
20922	243
20923	244
20924	245
20925	246
20926	247
20927	248
20928	249
20929	250
20930	251
20931	253
20932	258
20933	259
20934	260
20935	262
20936	263
20937	266
20938	267
20939	214
20940	215
20941	216
20942	217
20943	218
20944	219
20945	220
20946	221
20947	222
20948	223
20949	224
20950	225
20951	226
20952	227
20953	228
20954	229
20955	230
20956	231
20957	232
20958	233
20959	234
20960	235
20961	236
20962	237
20963	238
20964	239
20965	240
20966	241
20967	242
20968	243
20969	244
20970	245
20971	246
20972	247
20973	248
20974	249
20975	250
20976	251
20977	252
20978	253
20979	259
20980	260
20981	261
20982	263
20983	268
20984	214
20985	215
20986	216
20987	217
20988	218
20989	219
20990	220
20991	221
20992	222
20993	223
20994	224
20995	225
20996	226
20997	227
20998	228
20999	229
21000	230
21001	231
21002	232
21003	233
21004	234
21005	235
21006	236
21007	237
21008	238
21009	239
21010	240
21011	241
21012	242
21013	243
21014	244
21015	245
21016	246
21017	247
21018	248
21019	249
21020	260
21021	262
21022	263
21023	207
21024	208
21025	214
21026	215
21027	216
21028	217
21029	218
21030	219
21031	220
21032	221
21033	222
21034	223
21035	224
21036	225
21037	226
21038	227
21039	228
21040	229
21041	230
21042	231
21043	232
21044	233
21045	234
21046	235
21047	236
21048	237
21049	238
21050	239
21051	240
21052	241
21053	242
21054	243
21055	244
21056	245
21057	246
21058	247
21059	248
21060	249
21061	263
21062	206
21063	207
21064	208
21065	209
21066	210
21067	211
21068	212
21069	213
21070	214
21071	215
21072	216
21073	217
21074	218
21075	219
21076	220
21077	221
21078	222
21079	223
21080	224
21081	225
21082	226
21083	227
21084	228
21085	229
21086	230
21087	231
21088	232
21089	233
21090	234
21091	235
21092	236
21093	237
21094	238
21095	239
21096	240
21097	241
21098	242
21099	243
21100	244
21101	245
21102	246
21103	247
21104	248
21105	249
21106	206
21107	207
21108	208
21109	209
21110	210
21111	211
21112	212
21113	213
21114	214
21115	215
21116	216
21117	217
21118	218
21119	219
21120	220
21121	221
21122	222
21123	223
21124	224
21125	225
21126	226
21127	227
21128	228
21129	229
21130	230
21131	231
21132	232
21133	233
21134	234
21135	235
21136	236
21137	237
21138	238
21139	239
21140	240
21141	241
21142	242
21143	243
21144	244
21145	245
21146	246
21147	247
21148	248
21149	249
21150	264
21151	205
21152	206
21153	207
21154	208
21155	209
21156	210
21157	211
21158	212
21159	213
21160	214
21161	215
21162	216
21163	217
21164	218
21165	219
21166	220
21167	221
21168	222
21169	223
21170	224
21171	225
21172	226
21173	227
21174	228
21175	229
21176	230
21177	231
21178	232
21179	233
21180	234
21181	235
21182	236
21183	237
21184	238
21185	239
21186	240
21187	241
21188	242
21189	243
21190	244
21191	245
21192	246
21193	247
21194	248
21195	249
21196	264
21197	205
21198	206
21199	207
21200	208
21201	209
21202	210
21203	211
21204	212
21205	213
21206	214
21207	215
21208	216
21209	217
21210	218
21211	219
21212	220
21213	221
21214	222
21215	223
21216	224
21217	225
21218	226
21219	227
21220	228
21221	229
21222	230
21223	231
21224	232
21225	233
21226	234
21227	235
21228	236
21229	237
21230	238
21231	239
21232	240
21233	241
21234	242
21235	243
21236	244
21237	245
21238	246
21239	247
21240	248
21241	249
21242	250
21243	204
21244	205
21245	206
21246	207
21247	208
21248	209
21249	210
21250	211
21251	212
21252	213
21253	214
21254	215
21255	216
21256	217
21257	218
21258	219
21259	220
21260	221
21261	222
21262	223
21263	224
21264	225
21265	226
21266	227
21267	228
21268	229
21269	230
21270	231
21271	232
21272	233
21273	234
21274	235
21275	236
21276	237
21277	238
21278	239
21279	240
21280	241
21281	242
21282	243
21283	244
21284	245
21285	246
21286	247
21287	248
21288	249
21289	250
21290	265
21291	204
21292	205
21293	206
21294	207
21295	208
21296	209
21297	210
21298	211
21299	212
21300	213
21301	214
21302	215
21303	216
21304	217
21305	218
21306	219
21307	220
21308	221
21309	222
21310	223
21311	224
21312	225
21313	226
21314	227
21315	228
21316	229
21317	230
21318	231
21319	232
21320	233
21321	234
21322	235
21323	236
21324	237
21325	238
21326	239
21327	240
21328	241
21329	242
21330	243
21331	244
21332	245
21333	246
21334	247
21335	248
21336	249
21337	250
21338	251
21339	252
21340	253
21341	255
21342	266
21343	203
21344	204
21345	205
21346	206
21347	207
21348	208
21349	209
21350	210
21351	211
21352	212
21353	213
21354	214
21355	215
21356	216
21357	217
21358	218
21359	219
21360	220
21361	221
21362	222
21363	223
21364	224
21365	225
21366	226
21367	227
21368	228
21369	229
21370	230
21371	231
21372	232
21373	233
21374	234
21375	235
21376	236
21377	237
21378	238
21379	239
21380	240
21381	241
21382	242
21383	243
21384	244
21385	245
21386	246
21387	247
21388	248
21389	249
21390	250
21391	251
21392	252
21393	253
21394	257
21395	266
21396	202
21397	203
21398	204
21399	205
21400	206
21401	207
21402	208
21403	209
21404	210
21405	211
21406	212
21407	213
21408	214
21409	215
21410	216
21411	217
21412	218
21413	219
21414	220
21415	221
21416	222
21417	223
21418	224
21419	225
21420	226
21421	227
21422	228
21423	229
21424	230
21425	231
21426	232
21427	233
21428	234
21429	235
21430	236
21431	237
21432	238
21433	239
21434	240
21435	241
21436	242
21437	243
21438	244
21439	245
21440	246
21441	247
21442	248
21443	249
21444	250
21445	251
21446	252
21447	257
21448	267
21449	269
21450	201
21451	202
21452	203
21453	204
21454	205
21455	206
21456	207
21457	208
21458	209
21459	210
21460	211
21461	212
21462	213
21463	214
21464	215
21465	216
21466	217
21467	218
21468	219
21469	220
21470	221
21471	222
21472	223
21473	224
21474	225
21475	226
21476	227
21477	228
21478	229
21479	230
21480	231
21481	232
21482	233
21483	234
21484	235
21485	236
21486	237
21487	238
21488	239
21489	240
21490	241
21491	242
21492	243
21493	244
21494	245
21495	246
21496	247
21497	248
21498	249
21499	250
21500	251
21501	257
21502	200
21503	201
21504	202
21505	203
21506	204
21507	205
21508	206
21509	207
21510	208
21511	209
21512	210
21513	211
21514	212
21515	213
21516	214
21517	215
21518	216
21519	217
21520	218
21521	219
21522	220
21523	221
21524	222
21525	223
21526	224
21527	225
21528	226
21529	227
21530	228
21531	229
21532	230
21533	231
21534	232
21535	233
21536	234
21537	235
21538	236
21539	237
21540	238
21541	239
21542	240
21543	241
21544	242
21545	243
21546	244
21547	245
21548	246
21549	247
21550	248
21551	249
21552	250
21553	251
21554	200
21555	201
21556	202
21557	203
21558	204
21559	205
21560	206
21561	207
21562	208
21563	209
21564	210
21565	211
21566	212
21567	213
21568	214
21569	215
21570	216
21571	217
21572	218
21573	219
21574	220
21575	221
21576	222
21577	223
21578	224
21579	225
21580	226
21581	227
21582	228
21583	229
21584	230
21585	231
21586	232
21587	233
21588	234
21589	235
21590	236
21591	237
21592	238
21593	239
21594	240
21595	241
21596	242
21597	243
21598	244
21599	245
21600	246
21601	247
21602	248
21603	249
21604	250
21605	251
21606	252
21607	257
21608	258
21609	200
21610	201
21611	202
21612	203
21613	204
21614	205
21615	206
21616	207
21617	208
21618	209
21619	210
21620	211
21621	212
21622	213
21623	214
21624	215
21625	216
21626	217
21627	218
21628	219
21629	220
21630	221
21631	222
21632	223
21633	224
21634	225
21635	226
21636	227
21637	228
21638	229
21639	230
21640	231
21641	232
21642	233
21643	234
21644	235
21645	236
21646	237
21647	238
21648	239
21649	240
21650	241
21651	242
21652	243
21653	244
21654	245
21655	246
21656	247
21657	248
21658	249
21659	250
21660	251
21661	252
21662	258
21663	260
21664	267
21665	268
