i,ZID
8426,11
8427,11
8428,11
8429,12
8430,12
8431,12
8432,12
8433,12
8434,12
8435,12
8436,12
8437,12
8438,12
8439,12
8440,12
8441,12
8442,12
8443,12
8444,12
8445,12
8446,12
8447,12
8448,12
8449,12
8450,13
8451,13
8452,13
8453,13
8454,13
8455,13
8456,13
8457,13
8458,13
8459,13
8460,13
8461,9
8462,9
8463,9
8464,9
8465,9
8466,9
8467,9
8468,9
8469,9
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,9
8484,9
8485,7
8486,7
8487,7
8488,7
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,7
8497,7
8498,7
8499,7
8500,7
8501,7
8502,8
8503,8
8504,8
8505,8
8506,8
8507,8
8508,8
8509,8
8510,8
8511,8
8512,8
8513,8
8514,8
8515,8
8516,8
8517,8
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,10
8525,10
8526,10
8527,10
8528,10
8529,10
8530,10
8531,10
8532,10
8533,10
8534,10
8535,10
8536,10
8537,10
8538,10
8539,10
8540,10
8541,10
8542,10
8543,10
8544,10
8545,10
8546,10
8547,10
8548,14
8549,11
8550,11
8551,11
8552,11
8553,11
8554,11
8555,11
8556,11
8557,11
8558,11
8559,11
8560,11
8561,11
8562,11
8563,11
8564,11
8565,11
8566,11
8567,11
8568,11
8569,11
8570,11
8571,11
8572,12
8573,12
8574,12
8575,12
8576,12
8577,12
8578,12
8579,12
8580,12
8581,12
8582,12
8583,12
8584,12
8585,12
8586,12
8587,12
8588,12
8589,12
8590,12
8591,12
8592,13
8593,13
8594,13
8595,13
8596,13
8597,13
8598,13
8599,13
8600,13
8601,13
8602,13
8603,13
8604,13
8605,9
8606,9
8607,9
8608,9
8609,9
8610,9
8611,9
8612,9
8613,9
8614,9
8615,9
8616,9
8617,9
8618,9
8619,9
8620,9
8621,9
8622,9
8623,9
8624,9
8625,9
8626,9
8627,9
8628,7
8629,7
8630,7
8631,7
8632,7
8633,7
8634,7
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,7
8644,7
8645,8
8646,8
8647,8
8648,8
8649,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,8
8662,8
8663,8
8664,8
8665,8
8666,8
8667,10
8668,10
8669,10
8670,10
8671,10
8672,10
8673,10
8674,10
8675,10
8676,10
8677,10
8678,10
8679,10
8680,10
8681,10
8682,10
8683,10
8684,10
8685,10
8686,10
8687,10
8688,10
8689,10
8690,10
8691,10
8692,14
8693,14
8694,11
8695,11
8696,11
8697,11
8698,11
8699,11
8700,11
8701,11
8702,11
8703,11
8704,11
8705,11
8706,11
8707,11
8708,11
8709,11
8710,11
8711,11
8712,11
8713,11
8714,11
8715,11
8716,11
8717,12
8718,12
8719,12
8720,12
8721,12
8722,12
8723,12
8724,12
8725,12
8726,12
8727,12
8728,12
8729,12
8730,12
8731,12
8732,12
8733,12
8734,12
8735,12
8736,12
8737,13
8738,13
8739,13
8740,13
8741,13
8742,13
8743,13
8744,13
8745,13
8746,13
8747,13
8748,13
8749,13
8750,9
8751,9
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,9
8760,9
8761,9
8762,9
8763,9
8764,9
8765,9
8766,9
8767,9
8768,9
8769,9
8770,9
8771,9
8772,9
8773,7
8774,7
8775,7
8776,7
8777,7
8778,7
8779,7
8780,7
8781,7
8782,7
8783,7
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,8
8791,8
8792,8
8793,8
8794,8
8795,8
8796,8
8797,8
8798,8
8799,8
8800,8
8801,8
8802,8
8803,8
8804,8
8805,8
8806,8
8807,8
8808,8
8809,8
8810,8
8811,8
8812,10
8813,10
8814,10
8815,10
8816,10
8817,10
8818,10
8819,10
8820,10
8821,10
8822,10
8823,10
8824,10
8825,10
8826,10
8827,10
8828,10
8829,10
8830,10
8831,10
8832,10
8833,10
8834,10
8835,10
8836,10
8837,14
8838,14
8839,14
8840,14
8841,11
8842,11
8843,11
8844,11
8845,11
8846,11
8847,11
8848,11
8849,11
8850,11
8851,11
8852,11
8853,11
8854,11
8855,11
8856,11
8857,11
8858,11
8859,11
8860,11
8861,11
8862,11
8863,12
8864,12
8865,12
8866,12
8867,12
8868,12
8869,12
8870,12
8871,12
8872,12
8873,12
8874,12
8875,12
8876,12
8877,12
8878,12
8879,12
8880,12
8881,12
8882,12
8883,13
8884,13
8885,13
8886,13
8887,13
8888,13
8889,13
8890,13
8891,13
8892,13
8893,13
8894,13
8895,13
8896,9
8897,9
8898,9
8899,9
8900,9
8901,9
8902,9
8903,9
8904,9
8905,9
8906,9
8907,9
8908,9
8909,9
8910,9
8911,9
8912,9
8913,9
8914,9
8915,9
8916,9
8917,9
8918,9
8919,9
8920,7
8921,7
8922,7
8923,7
8924,7
8925,7
8926,7
8927,7
8928,7
8929,7
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,8
8937,8
8938,8
8939,8
8940,8
8941,8
8942,8
8943,8
8944,8
8945,8
8946,8
8947,8
8948,8
8949,8
8950,8
8951,8
8952,8
8953,8
8954,8
8955,8
8956,8
8957,8
8958,10
8959,10
8960,10
8961,10
8962,10
8963,10
8964,10
8965,10
8966,10
8967,10
8968,10
8969,10
8970,10
8971,10
8972,10
8973,10
8974,10
8975,10
8976,10
8977,10
8978,10
8979,10
8980,10
8981,10
8982,10
8983,14
8984,14
8985,14
8986,14
8987,14
8988,11
8989,11
8990,11
8991,11
8992,11
8993,11
8994,11
8995,11
8996,11
8997,11
8998,11
8999,11
9000,11
9001,11
9002,11
9003,11
9004,11
9005,11
9006,11
9007,11
9008,11
9009,11
9010,12
9011,12
9012,12
9013,12
9014,12
9015,12
9016,12
9017,12
9018,12
9019,12
9020,12
9021,12
9022,12
9023,12
9024,12
9025,12
9026,12
9027,12
9028,12
9029,13
9030,13
9031,13
9032,13
9033,13
9034,13
9035,13
9036,13
9037,13
9038,13
9039,13
9040,13
9041,13
9042,13
9043,9
9044,9
9045,9
9046,9
9047,9
9048,9
9049,9
9050,9
9051,9
9052,9
9053,9
9054,9
9055,9
9056,9
9057,9
9058,9
9059,9
9060,9
9061,9
9062,9
9063,9
9064,9
9065,9
9066,9
9067,7
9068,7
9069,7
9070,7
9071,7
9072,7
9073,7
9074,7
9075,7
9076,7
9077,7
9078,7
9079,7
9080,7
9081,7
9082,7
9083,8
9084,8
9085,8
9086,8
9087,8
9088,8
9089,8
9090,8
9091,8
9092,8
9093,8
9094,8
9095,8
9096,8
9097,8
9098,8
9099,8
9100,8
9101,8
9102,8
9103,8
9104,8
9105,10
9106,10
9107,10
9108,10
9109,10
9110,10
9111,10
9112,10
9113,10
9114,10
9115,10
9116,10
9117,10
9118,10
9119,10
9120,10
9121,10
9122,10
9123,10
9124,10
9125,10
9126,10
9127,10
9128,10
9129,10
9130,14
9131,14
9132,14
9133,14
9134,14
9135,14
9136,11
9137,11
9138,11
9139,11
9140,11
9141,11
9142,11
9143,11
9144,11
9145,11
9146,11
9147,11
9148,11
9149,11
9150,11
9151,11
9152,11
9153,11
9154,11
9155,11
9156,11
9157,11
9158,12
9159,12
9160,12
9161,12
9162,12
9163,12
9164,12
9165,12
9166,12
9167,12
9168,12
9169,12
9170,12
9171,12
9172,12
9173,12
9174,12
9175,12
9176,12
9177,13
9178,13
9179,13
9180,13
9181,13
9182,13
9183,13
9184,13
9185,13
9186,13
9187,13
9188,13
9189,13
9190,13
9191,13
9192,9
9193,9
9194,9
9195,9
9196,9
9197,9
9198,9
9199,9
9200,9
9201,9
9202,9
9203,9
9204,9
9205,9
9206,9
9207,9
9208,9
9209,9
9210,9
9211,9
9212,9
9213,9
9214,9
9215,9
9216,7
9217,7
9218,7
9219,7
9220,7
9221,7
9222,7
9223,7
9224,7
9225,7
9226,7
9227,7
9228,7
9229,7
9230,7
9231,8
9232,8
9233,8
9234,8
9235,8
9236,8
9237,8
9238,8
9239,8
9240,8
9241,8
9242,8
9243,8
9244,8
9245,8
9246,8
9247,8
9248,8
9249,8
9250,8
9251,8
9252,8
9253,10
9254,10
9255,10
9256,10
9257,10
9258,10
9259,10
9260,10
9261,10
9262,10
9263,10
9264,10
9265,10
9266,10
9267,10
9268,10
9269,10
9270,10
9271,10
9272,10
9273,10
9274,10
9275,10
9276,10
9277,10
9278,10
9279,14
9280,14
9281,14
9282,14
9283,14
9284,14
9285,14
9286,11
9287,11
9288,11
9289,11
9290,11
9291,11
9292,11
9293,11
9294,11
9295,11
9296,11
9297,11
9298,11
9299,11
9300,11
9301,11
9302,11
9303,11
9304,11
9305,11
9306,11
9307,11
9308,12
9309,12
9310,12
9311,12
9312,12
9313,12
9314,12
9315,12
9316,12
9317,12
9318,12
9319,12
9320,12
9321,12
9322,12
9323,12
9324,12
9325,12
9326,12
9327,13
9328,13
9329,13
9330,13
9331,13
9332,13
9333,13
9334,13
9335,13
9336,13
9337,13
9338,13
9339,13
9340,13
9341,13
9342,9
9343,9
9344,9
9345,9
9346,9
9347,9
9348,9
9349,9
9350,9
9351,9
9352,9
9353,9
9354,9
9355,9
9356,9
9357,9
9358,9
9359,9
9360,9
9361,9
9362,9
9363,9
9364,9
9365,9
9366,9
9367,7
9368,7
9369,7
9370,7
9371,7
9372,7
9373,7
9374,7
9375,7
9376,7
9377,7
9378,7
9379,7
9380,7
9381,8
9382,8
9383,8
9384,8
9385,8
9386,8
9387,8
9388,8
9389,8
9390,8
9391,8
9392,8
9393,8
9394,8
9395,8
9396,8
9397,8
9398,8
9399,8
9400,8
9401,8
9402,8
9403,10
9404,10
9405,10
9406,10
9407,10
9408,10
9409,10
9410,10
9411,10
9412,10
9413,10
9414,10
9415,10
9416,10
9417,10
9418,10
9419,10
9420,10
9421,10
9422,10
9423,10
9424,10
9425,10
9426,10
9427,10
9428,10
9429,14
9430,14
9431,14
9432,14
9433,14
9434,14
9435,14
9436,14
9437,11
9438,11
9439,11
9440,11
9441,11
9442,11
9443,11
9444,11
9445,11
9446,11
9447,11
9448,11
9449,11
9450,11
9451,11
9452,11
9453,11
9454,11
9455,11
9456,11
9457,11
9458,12
9459,12
9460,12
9461,12
9462,12
9463,12
9464,12
9465,12
9466,12
9467,12
9468,12
9469,12
9470,12
9471,12
9472,12
9473,12
9474,12
9475,12
9476,12
9477,12
9478,13
9479,13
9480,13
9481,13
9482,13
9483,13
9484,13
9485,13
9486,13
9487,13
9488,13
9489,13
9490,13
9491,13
9492,13
9493,9
9494,9
9495,9
9496,9
9497,9
9498,9
9499,9
9500,9
9501,9
9502,9
9503,9
9504,9
9505,9
9506,9
9507,9
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,9
9515,9
9516,9
9517,9
9518,9
9519,7
9520,7
9521,7
9522,7
9523,7
9524,7
9525,7
9526,7
9527,7
9528,7
9529,7
9530,7
9531,8
9532,8
9533,8
9534,8
9535,8
9536,8
9537,8
9538,8
9539,8
9540,8
9541,8
9542,8
9543,8
9544,8
9545,8
9546,8
9547,8
9548,8
9549,8
9550,8
9551,8
9552,8
9553,10
9554,10
9555,10
9556,10
9557,10
9558,10
9559,10
9560,10
9561,10
9562,10
9563,10
9564,10
9565,10
9566,10
9567,10
9568,10
9569,10
9570,10
9571,10
9572,10
9573,10
9574,10
9575,10
9576,10
9577,10
9578,10
9579,14
9580,14
9581,14
9582,14
9583,14
9584,14
9585,14
9586,14
9587,14
9588,14
9589,11
9590,11
9591,11
9592,11
9593,11
9594,11
9595,11
9596,11
9597,11
9598,11
9599,11
9600,11
9601,11
9602,11
9603,11
9604,11
9605,11
9606,11
9607,11
9608,11
9609,12
9610,12
9611,12
9612,12
9613,12
9614,12
9615,12
9616,12
9617,12
9618,12
9619,12
9620,12
9621,12
9622,12
9623,12
9624,12
9625,12
9626,12
9627,12
9628,13
9629,13
9630,13
9631,13
9632,13
9633,13
9634,13
9635,13
9636,13
9637,13
9638,13
9639,13
9640,13
9641,13
9642,13
9643,13
9644,13
9645,9
9646,9
9647,9
9648,9
9649,9
9650,9
9651,9
9652,9
9653,9
9654,9
9655,9
9656,9
9657,9
9658,9
9659,9
9660,9
9661,9
9662,9
9663,9
9664,9
9665,9
9666,9
9667,9
9668,9
9669,9
9670,9
9671,7
9672,7
9673,7
9674,7
9675,8
9676,8
9677,8
9678,8
9679,8
9680,8
9681,8
9682,8
9683,8
9684,8
9685,8
9686,8
9687,8
9688,8
9689,8
9690,8
9691,8
9692,8
9693,8
9694,10
9695,10
9696,10
9697,10
9698,10
9699,10
9700,10
9701,10
9702,10
9703,10
9704,10
9705,10
9706,10
9707,10
9708,10
9709,10
9710,10
9711,10
9712,10
9713,10
9714,10
9715,10
9716,10
9717,10
9718,10
9719,10
9720,10
9721,14
9722,14
9723,14
9724,14
9725,14
9726,14
9727,14
9728,14
9729,14
9730,14
9731,14
9732,11
9733,11
9734,11
9735,11
9736,11
9737,11
9738,11
9739,11
9740,11
9741,11
9742,11
9743,11
9744,11
9745,11
9746,11
9747,11
9748,11
9749,11
9750,11
9751,11
9752,12
9753,12
9754,12
9755,12
9756,12
9757,12
9758,12
9759,12
9760,12
9761,12
9762,12
9763,12
9764,12
9765,12
9766,12
9767,12
9768,12
9769,12
9770,12
9771,13
9772,13
9773,13
9774,13
9775,13
9776,13
9777,13
9778,13
9779,13
9780,13
9781,13
9782,13
9783,13
9784,13
9785,13
9786,13
9787,13
9788,9
9789,9
9790,9
9791,9
9792,9
9793,9
9794,9
9795,9
9796,9
9797,9
9798,9
9799,9
9800,9
9801,9
9802,9
9803,9
9804,9
9805,9
9806,9
9807,9
9808,9
9809,9
9810,9
9811,8
9812,8
9813,8
9814,8
9815,8
9816,8
9817,8
9818,8
9819,8
9820,8
9821,8
9822,8
9823,8
9824,8
9825,8
9826,10
9827,10
9828,10
9829,10
9830,10
9831,10
9832,10
9833,10
9834,10
9835,10
9836,10
9837,10
9838,10
9839,10
9840,10
9841,10
9842,10
9843,10
9844,10
9845,10
9846,10
9847,10
9848,10
9849,10
9850,10
9851,10
9852,10
9853,14
9854,14
9855,14
9856,14
9857,14
9858,14
9859,14
9860,14
9861,14
9862,14
9863,14
9864,14
9865,11
9866,11
9867,11
9868,11
9869,11
9870,11
9871,11
9872,11
9873,11
9874,11
9875,11
9876,11
9877,11
9878,11
9879,11
9880,11
9881,11
9882,11
9883,11
9884,11
9885,12
9886,12
9887,12
9888,12
9889,12
9890,12
9891,12
9892,12
9893,12
9894,12
9895,12
9896,12
9897,12
9898,12
9899,12
9900,12
9901,12
9902,12
9903,12
9904,13
9905,13
9906,13
9907,13
9908,13
9909,13
9910,13
9911,13
9912,13
9913,13
9914,13
9915,13
9916,13
9917,13
9918,13
9919,13
9920,13
9921,9
9922,9
9923,9
9924,9
9925,9
9926,9
9927,9
9928,9
9929,9
9930,9
9931,9
9932,9
9933,9
9934,9
9935,9
9936,9
9937,9
9938,9
9939,9
9940,9
9941,8
9942,8
9943,8
9944,8
9945,8
9946,8
9947,8
9948,8
9949,8
9950,8
9951,10
9952,10
9953,10
9954,10
9955,10
9956,10
9957,10
9958,10
9959,10
9960,10
9961,10
9962,10
9963,10
9964,10
9965,10
9966,10
9967,10
9968,10
9969,10
9970,10
9971,10
9972,10
9973,10
9974,10
9975,10
9976,10
9977,10
9978,14
9979,14
9980,14
9981,14
9982,14
9983,14
9984,14
9985,14
9986,14
9987,14
9988,14
9989,14
9990,14
9991,11
9992,11
9993,11
9994,11
9995,11
9996,11
9997,11
9998,11
9999,11
10000,11
10001,11
10002,11
10003,11
10004,11
10005,11
10006,11
10007,11
10008,11
10009,11
10010,11
10011,12
10012,12
10013,12
10014,12
10015,12
10016,12
10017,12
10018,12
10019,12
10020,12
10021,12
10022,12
10023,12
10024,12
10025,12
10026,12
10027,12
10028,12
10029,13
10030,13
10031,13
10032,13
10033,13
10034,13
10035,13
10036,13
10037,13
10038,13
10039,13
10040,13
10041,13
10042,13
10043,13
10044,13
10045,13
10046,13
10047,13
10048,9
10049,9
10050,9
10051,9
10052,9
10053,9
10054,9
10055,9
10056,9
10057,9
10058,9
10059,9
10060,9
10061,9
10062,9
10063,9
10064,9
10065,9
10066,8
10067,8
10068,8
10069,8
10070,8
10071,10
10072,10
10073,10
10074,10
10075,10
10076,10
10077,10
10078,10
10079,10
10080,10
10081,10
10082,10
10083,10
10084,10
10085,10
10086,10
10087,10
10088,10
10089,10
10090,10
10091,10
10092,10
10093,10
10094,10
10095,10
10096,10
10097,10
10098,14
10099,14
10100,14
10101,14
10102,14
10103,14
10104,14
10105,14
10106,14
10107,14
10108,14
10109,14
10110,14
10111,14
10112,11
10113,11
10114,11
10115,11
10116,11
10117,11
10118,11
10119,11
10120,11
10121,11
10122,11
10123,11
10124,11
10125,11
10126,11
10127,11
10128,11
10129,11
10130,11
10131,11
10132,12
10133,12
10134,12
10135,12
10136,12
10137,12
10138,12
10139,12
10140,12
10141,12
10142,12
10143,12
10144,12
10145,12
10146,12
10147,12
10148,12
10149,12
10150,13
10151,13
10152,13
10153,13
10154,13
10155,13
10156,13
10157,13
10158,13
10159,13
10160,13
10161,13
10162,13
10163,13
10164,13
10165,13
10166,13
10167,13
10168,13
10169,9
10170,9
10171,9
10172,9
10173,9
10174,9
10175,9
10176,9
10177,9
10178,9
10179,9
10180,9
10181,9
10182,9
10183,9
10184,9
10185,9
10186,9
10187,26
10188,10
10189,10
10190,10
10191,10
10192,10
10193,10
10194,10
10195,10
10196,10
10197,10
10198,10
10199,10
10200,10
10201,10
10202,10
10203,10
10204,10
10205,10
10206,10
10207,10
10208,10
10209,10
10210,10
10211,10
10212,17
10213,17
10214,14
10215,14
10216,14
10217,14
10218,14
10219,14
10220,14
10221,14
10222,14
10223,14
10224,14
10225,14
10226,14
10227,14
10228,14
10229,14
10230,11
10231,11
10232,11
10233,11
10234,11
10235,11
10236,11
10237,11
10238,11
10239,11
10240,11
10241,11
10242,11
10243,11
10244,11
10245,11
10246,11
10247,11
10248,11
10249,11
10250,12
10251,12
10252,12
10253,12
10254,12
10255,12
10256,12
10257,12
10258,12
10259,12
10260,12
10261,12
10262,12
10263,12
10264,12
10265,12
10266,12
10267,12
10268,13
10269,13
10270,13
10271,13
10272,13
10273,13
10274,13
10275,13
10276,13
10277,13
10278,13
10279,13
10280,13
10281,13
10282,13
10283,13
10284,13
10285,13
10286,13
10287,9
10288,9
10289,9
10290,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10297,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,26
10305,10
10306,10
10307,10
10308,10
10309,10
10310,10
10311,10
10312,10
10313,10
10314,10
10315,10
10316,10
10317,10
10318,10
10319,10
10320,10
10321,10
10322,10
10323,10
10324,10
10325,10
10326,10
10327,10
10328,10
10329,17
10330,17
10331,14
10332,14
10333,14
10334,14
10335,14
10336,14
10337,14
10338,14
10339,14
10340,14
10341,14
10342,14
10343,14
10344,14
10345,14
10346,14
10347,14
10348,14
10349,11
10350,11
10351,11
10352,11
10353,11
10354,11
10355,11
10356,11
10357,11
10358,11
10359,11
10360,11
10361,11
10362,11
10363,11
10364,11
10365,11
10366,11
10367,11
10368,12
10369,12
10370,12
10371,12
10372,12
10373,12
10374,12
10375,12
10376,12
10377,12
10378,12
10379,12
10380,12
10381,12
10382,12
10383,12
10384,12
10385,13
10386,13
10387,13
10388,13
10389,13
10390,13
10391,13
10392,13
10393,13
10394,13
10395,13
10396,13
10397,13
10398,13
10399,13
10400,13
10401,13
10402,13
10403,13
10404,13
10405,13
10406,9
10407,9
10408,9
10409,9
10410,9
10411,9
10412,9
10413,9
10414,9
10415,9
10416,9
10417,9
10418,9
10419,9
10420,9
10421,9
10422,10
10423,10
10424,10
10425,10
10426,10
10427,10
10428,10
10429,10
10430,10
10431,10
10432,10
10433,10
10434,10
10435,10
10436,10
10437,10
10438,10
10439,10
10440,10
10441,10
10442,10
10443,10
10444,10
10445,17
10446,17
10447,17
10448,14
10449,14
10450,14
10451,14
10452,14
10453,14
10454,14
10455,14
10456,14
10457,14
10458,14
10459,14
10460,14
10461,14
10462,14
10463,14
10464,14
10465,14
10466,14
10467,11
10468,11
10469,11
10470,11
10471,11
10472,11
10473,11
10474,11
10475,11
10476,11
10477,11
10478,11
10479,11
10480,11
10481,11
10482,11
10483,11
10484,11
10485,11
10486,12
10487,12
10488,12
10489,12
10490,12
10491,12
10492,12
10493,12
10494,12
10495,12
10496,12
10497,12
10498,12
10499,12
10500,12
10501,12
10502,12
10503,13
10504,13
10505,13
10506,13
10507,13
10508,13
10509,13
10510,13
10511,13
10512,13
10513,13
10514,13
10515,13
10516,13
10517,13
10518,13
10519,13
10520,13
10521,13
10522,13
10523,13
10524,9
10525,9
10526,9
10527,9
10528,9
10529,9
10530,9
10531,9
10532,9
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,9
10540,21
10541,10
10542,10
10543,10
10544,10
10545,10
10546,10
10547,10
10548,10
10549,10
10550,10
10551,10
10552,10
10553,10
10554,10
10555,10
10556,10
10557,10
10558,10
10559,10
10560,10
10561,10
10562,17
10563,17
10564,17
10565,17
10566,17
10567,14
10568,14
10569,14
10570,14
10571,14
10572,14
10573,14
10574,14
10575,14
10576,14
10577,14
10578,14
10579,14
10580,14
10581,14
10582,14
10583,14
10584,14
10585,14
10586,14
10587,11
10588,11
10589,11
10590,11
10591,11
10592,11
10593,11
10594,11
10595,11
10596,11
10597,11
10598,11
10599,11
10600,11
10601,11
10602,11
10603,11
10604,11
10605,11
10606,12
10607,12
10608,12
10609,12
10610,12
10611,12
10612,12
10613,12
10614,12
10615,12
10616,12
10617,12
10618,12
10619,12
10620,12
10621,12
10622,12
10623,13
10624,13
10625,13
10626,13
10627,13
10628,13
10629,13
10630,13
10631,13
10632,13
10633,13
10634,13
10635,13
10636,13
10637,13
10638,13
10639,13
10640,13
10641,13
10642,13
10643,13
10644,13
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,10
10660,10
10661,10
10662,10
10663,10
10664,10
10665,10
10666,10
10667,10
10668,10
10669,10
10670,10
10671,10
10672,10
10673,10
10674,10
10675,10
10676,10
10677,10
10678,17
10679,17
10680,17
10681,17
10682,17
10683,17
10684,14
10685,14
10686,14
10687,14
10688,14
10689,14
10690,14
10691,14
10692,14
10693,14
10694,14
10695,14
10696,14
10697,14
10698,14
10699,14
10700,14
10701,14
10702,14
10703,14
10704,14
10705,11
10706,11
10707,11
10708,11
10709,11
10710,11
10711,11
10712,11
10713,11
10714,11
10715,11
10716,11
10717,11
10718,11
10719,11
10720,11
10721,11
10722,11
10723,11
10724,12
10725,12
10726,12
10727,12
10728,12
10729,12
10730,12
10731,12
10732,12
10733,12
10734,12
10735,12
10736,12
10737,12
10738,12
10739,12
10740,12
10741,13
10742,13
10743,13
10744,13
10745,13
10746,13
10747,13
10748,13
10749,13
10750,13
10751,13
10752,13
10753,13
10754,13
10755,13
10756,13
10757,13
10758,13
10759,13
10760,13
10761,13
10762,13
10763,9
10764,9
10765,9
10766,9
10767,9
10768,9
10769,9
10770,9
10771,9
10772,9
10773,9
10774,9
10775,9
10776,10
10777,10
10778,10
10779,10
10780,10
10781,10
10782,10
10783,10
10784,10
10785,10
10786,10
10787,10
10788,10
10789,10
10790,10
10791,10
10792,17
10793,17
10794,17
10795,17
10796,17
10797,17
10798,17
10799,14
10800,14
10801,14
10802,14
10803,14
10804,14
10805,14
10806,14
10807,14
10808,14
10809,14
10810,14
10811,14
10812,14
10813,14
10814,14
10815,14
10816,14
10817,14
10818,14
10819,14
10820,14
10821,14
10822,11
10823,11
10824,11
10825,11
10826,11
10827,11
10828,11
10829,11
10830,11
10831,11
10832,11
10833,11
10834,11
10835,11
10836,11
10837,11
10838,11
10839,11
10840,12
10841,12
10842,12
10843,12
10844,12
10845,12
10846,12
10847,12
10848,12
10849,12
10850,12
10851,12
10852,12
10853,12
10854,12
10855,12
10856,13
10857,13
10858,13
10859,13
10860,13
10861,13
10862,13
10863,13
10864,13
10865,13
10866,13
10867,13
10868,13
10869,13
10870,13
10871,13
10872,13
10873,13
10874,13
10875,13
10876,13
10877,13
10878,9
10879,9
10880,9
10881,9
10882,9
10883,9
10884,9
10885,10
10886,10
10887,10
10888,10
10889,10
10890,10
10891,10
10892,10
10893,10
10894,10
10895,10
10896,10
10897,10
10898,17
10899,17
10900,17
10901,17
10902,17
10903,17
10904,17
10905,17
10906,17
10907,14
10908,14
10909,14
10910,14
10911,14
10912,14
10913,14
10914,14
10915,14
10916,14
10917,14
10918,14
10919,14
10920,14
10921,14
10922,14
10923,14
10924,14
10925,14
10926,14
10927,14
10928,14
10929,14
10930,14
10931,11
10932,11
10933,11
10934,11
10935,11
10936,11
10937,11
10938,11
10939,11
10940,11
10941,11
10942,11
10943,11
10944,11
10945,11
10946,11
10947,11
10948,16
10949,16
10950,16
10951,16
10952,12
10953,12
10954,12
10955,12
10956,12
10957,12
10958,12
10959,12
10960,12
10961,12
10962,12
10963,12
10964,12
10965,13
10966,13
10967,13
10968,13
10969,13
10970,13
10971,13
10972,13
10973,13
10974,13
10975,13
10976,13
10977,13
10978,13
10979,13
10980,13
10981,13
10982,13
10983,13
10984,13
10985,13
10986,13
10987,13
10988,9
10989,9
10990,9
10991,9
10992,9
10993,17
10994,10
10995,10
10996,10
10997,10
10998,10
10999,10
11000,10
11001,10
11002,10
11003,10
11004,17
11005,17
11006,17
11007,17
11008,17
11009,17
11010,17
11011,17
11012,17
11013,17
11014,17
11015,18
11016,14
11017,14
11018,14
11019,14
11020,14
11021,14
11022,14
11023,14
11024,14
11025,14
11026,14
11027,14
11028,14
11029,14
11030,14
11031,14
11032,14
11033,14
11034,14
11035,14
11036,14
11037,14
11038,14
11039,14
11040,11
11041,11
11042,11
11043,11
11044,11
11045,11
11046,11
11047,11
11048,11
11049,11
11050,11
11051,11
11052,11
11053,11
11054,11
11055,11
11056,11
11057,16
11058,16
11059,16
11060,16
11061,16
11062,16
11063,16
11064,16
11065,12
11066,12
11067,12
11068,12
11069,12
11070,12
11071,12
11072,12
11073,12
11074,13
11075,13
11076,13
11077,13
11078,13
11079,13
11080,13
11081,13
11082,13
11083,13
11084,13
11085,13
11086,13
11087,13
11088,13
11089,13
11090,13
11091,13
11092,13
11093,13
11094,13
11095,13
11096,15
11097,13
11098,9
11099,9
11100,9
11101,9
11102,15
11103,15
11104,15
11105,15
11106,15
11107,17
11108,17
11109,10
11110,10
11111,10
11112,10
11113,10
11114,10
11115,17
11116,17
11117,17
11118,17
11119,17
11120,17
11121,17
11122,17
11123,17
11124,17
11125,17
11126,17
11127,17
11128,18
11129,18
11130,14
11131,14
11132,14
11133,14
11134,14
11135,14
11136,14
11137,14
11138,14
11139,14
11140,14
11141,14
11142,14
11143,14
11144,14
11145,14
11146,14
11147,14
11148,14
11149,14
11150,14
11151,14
11152,14
11153,14
11154,11
11155,11
11156,11
11157,11
11158,11
11159,11
11160,11
11161,11
11162,11
11163,11
11164,11
11165,11
11166,11
11167,11
11168,11
11169,11
11170,16
11171,16
11172,16
11173,16
11174,16
11175,16
11176,16
11177,16
11178,16
11179,16
11180,16
11181,16
11182,12
11183,12
11184,12
11185,12
11186,12
11187,13
11188,13
11189,13
11190,13
11191,13
11192,13
11193,13
11194,13
11195,13
11196,13
11197,13
11198,13
11199,13
11200,13
11201,13
11202,13
11203,13
11204,13
11205,13
11206,13
11207,13
11208,13
11209,13
11210,15
11211,15
11212,15
11213,15
11214,15
11215,15
11216,15
11217,15
11218,15
11219,15
11220,15
11221,17
11222,17
11223,17
