i,ZID
23862,50
23863,50
23864,50
23865,50
23866,50
23867,50
23868,50
23869,50
23870,50
23871,50
23872,50
23873,50
23874,46
23875,53
23876,53
23877,53
23878,53
23879,53
23880,53
23881,53
23882,53
23883,53
23884,53
23885,53
23886,53
23887,48
23888,48
23889,48
23890,48
23891,48
23892,48
23893,48
23894,48
23895,48
23896,48
23897,48
23898,48
23899,48
23900,48
23901,55
23902,55
23903,47
23904,47
23905,47
23906,47
23907,47
23908,47
23909,47
23910,47
23911,51
23912,51
23913,51
23914,51
23915,51
23916,51
23917,51
23918,51
23919,52
23920,52
23921,52
23922,52
23923,52
23924,52
23925,52
23926,52
23927,52
23928,52
23929,52
23930,52
23931,52
23932,49
23933,49
23934,49
23935,49
23936,49
23937,49
23938,49
23939,49
23940,49
23941,49
23942,49
23943,49
23944,49
23945,49
23946,49
23947,49
23948,49
23949,49
23950,50
23951,50
23952,50
23953,50
23954,50
23955,50
23956,50
23957,50
23958,50
23959,50
23960,50
23961,50
23962,50
23963,50
23964,50
23965,50
23966,50
23967,50
23968,50
23969,53
23970,53
23971,53
23972,53
23973,53
23974,53
23975,53
23976,53
23977,53
23978,53
23979,53
23980,53
23981,53
23982,48
23983,48
23984,48
23985,48
23986,48
23987,48
23988,48
23989,48
23990,48
23991,48
23992,48
23993,48
23994,48
23995,55
23996,55
23997,55
23998,47
23999,47
24000,47
24001,47
24002,47
24003,47
24004,47
24005,47
24006,51
24007,51
24008,51
24009,51
24010,51
24011,52
24012,52
24013,52
24014,52
24015,52
24016,52
24017,52
24018,52
24019,52
24020,52
24021,52
24022,52
24023,52
24024,52
24025,49
24026,49
24027,49
24028,49
24029,49
24030,49
24031,49
24032,49
24033,49
24034,49
24035,49
24036,49
24037,49
24038,49
24039,49
24040,49
24041,49
24042,50
24043,50
24044,50
24045,50
24046,50
24047,50
24048,50
24049,50
24050,50
24051,50
24052,50
24053,50
24054,50
24055,50
24056,50
24057,50
24058,50
24059,50
24060,50
24061,53
24062,53
24063,53
24064,53
24065,53
24066,53
24067,53
24068,53
24069,53
24070,53
24071,53
24072,53
24073,53
24074,53
24075,48
24076,48
24077,48
24078,48
24079,48
24080,48
24081,48
24082,48
24083,48
24084,48
24085,48
24086,48
24087,55
24088,55
24089,55
24090,55
24091,47
24092,47
24093,47
24094,47
24095,47
24096,47
24097,47
24098,51
24099,51
24100,51
24101,51
24102,51
24103,52
24104,52
24105,52
24106,52
24107,52
24108,52
24109,52
24110,52
24111,52
24112,52
24113,52
24114,52
24115,52
24116,52
24117,49
24118,49
24119,49
24120,49
24121,49
24122,49
24123,49
24124,49
24125,49
24126,49
24127,49
24128,49
24129,49
24130,49
24131,49
24132,49
24133,49
24134,56
24135,50
24136,50
24137,50
24138,50
24139,50
24140,50
24141,50
24142,50
24143,50
24144,50
24145,50
24146,50
24147,50
24148,50
24149,50
24150,50
24151,50
24152,50
24153,53
24154,53
24155,53
24156,53
24157,53
24158,53
24159,53
24160,53
24161,53
24162,53
24163,53
24164,53
24165,53
24166,53
24167,48
24168,48
24169,48
24170,48
24171,48
24172,48
24173,48
24174,48
24175,48
24176,48
24177,48
24178,55
24179,55
24180,55
24181,55
24182,55
24183,55
24184,47
24185,47
24186,47
24187,47
24188,47
24189,51
24190,51
24191,51
24192,51
24193,51
24194,51
24195,51
24196,51
24197,51
24198,52
24199,52
24200,52
24201,52
24202,52
24203,52
24204,52
24205,52
24206,52
24207,52
24208,52
24209,52
24210,52
24211,52
24212,49
24213,49
24214,49
24215,49
24216,49
24217,49
24218,49
24219,49
24220,49
24221,49
24222,49
24223,49
24224,49
24225,49
24226,49
24227,49
24228,56
24229,56
24230,50
24231,50
24232,50
24233,50
24234,50
24235,50
24236,50
24237,50
24238,50
24239,50
24240,50
24241,50
24242,50
24243,50
24244,50
24245,50
24246,50
24247,50
24248,53
24249,53
24250,53
24251,53
24252,53
24253,53
24254,53
24255,53
24256,53
24257,53
24258,53
24259,53
24260,53
24261,53
24262,48
24263,48
24264,48
24265,48
24266,48
24267,48
24268,48
24269,48
24270,48
24271,48
24272,55
24273,55
24274,55
24275,55
24276,55
24277,55
24278,55
24279,55
24280,47
24281,47
24282,47
24283,47
24284,51
24285,51
24286,51
24287,51
24288,51
24289,51
24290,51
24291,51
24292,51
24293,51
24294,51
24295,51
24296,52
24297,52
24298,52
24299,52
24300,52
24301,52
24302,52
24303,52
24304,52
24305,52
24306,52
24307,52
24308,52
24309,52
24310,49
24311,49
24312,49
24313,49
24314,49
24315,49
24316,49
24317,49
24318,49
24319,49
24320,49
24321,49
24322,49
24323,49
24324,49
24325,49
24326,56
24327,56
24328,56
24329,50
24330,50
24331,50
24332,50
24333,50
24334,50
24335,50
24336,50
24337,50
24338,50
24339,50
24340,50
24341,50
24342,50
24343,50
24344,50
24345,50
24346,53
24347,53
24348,53
24349,53
24350,53
24351,53
24352,53
24353,53
24354,53
24355,53
24356,53
24357,53
24358,53
24359,53
24360,53
24361,48
24362,48
24363,48
24364,48
24365,48
24366,48
24367,48
24368,48
24369,48
24370,55
24371,55
24372,55
24373,55
24374,55
24375,55
24376,55
24377,55
24378,55
24379,47
24380,47
24381,51
24382,51
24383,51
24384,51
24385,51
24386,51
24387,51
24388,51
24389,51
24390,51
24391,51
24392,51
24393,51
24394,51
24395,51
24396,51
24397,51
24398,52
24399,52
24400,52
24401,52
24402,52
24403,52
24404,52
24405,52
24406,52
24407,52
24408,52
24409,52
24410,52
24411,52
24412,49
24413,49
24414,49
24415,49
24416,49
24417,49
24418,49
24419,49
24420,49
24421,49
24422,49
24423,49
24424,49
24425,49
24426,49
24427,56
24428,56
24429,56
24430,56
24431,50
24432,50
24433,50
24434,50
24435,50
24436,50
24437,50
24438,50
24439,50
24440,50
24441,50
24442,50
24443,50
24444,50
24445,50
24446,50
24447,53
24448,53
24449,53
24450,53
24451,53
24452,53
24453,53
24454,53
24455,53
24456,53
24457,53
24458,53
24459,53
24460,53
24461,53
24462,53
24463,48
24464,48
24465,48
24466,48
24467,48
24468,48
24469,48
24470,48
24471,55
24472,55
24473,55
24474,55
24475,55
24476,55
24477,55
24478,55
24479,55
24480,55
24481,55
24482,47
24483,51
24484,51
24485,51
24486,51
24487,51
24488,51
24489,51
24490,51
24491,51
24492,51
24493,51
24494,51
24495,51
24496,51
24497,51
24498,51
24499,51
24500,51
24501,51
24502,51
24503,51
24504,52
24505,52
24506,52
24507,52
24508,52
24509,52
24510,52
24511,52
24512,52
24513,52
24514,52
24515,52
24516,52
24517,52
24518,52
24519,49
24520,49
24521,49
24522,49
24523,49
24524,49
24525,49
24526,49
24527,49
24528,49
24529,49
24530,49
24531,49
24532,49
24533,49
24534,56
24535,56
24536,56
24537,56
24538,56
24539,50
24540,50
24541,50
24542,50
24543,50
24544,50
24545,50
24546,50
24547,50
24548,50
24549,50
24550,50
24551,50
24552,50
24553,50
24554,53
24555,53
24556,53
24557,53
24558,53
24559,53
24560,53
24561,53
24562,53
24563,53
24564,53
24565,53
24566,53
24567,53
24568,53
24569,53
24570,48
24571,48
24572,48
24573,48
24574,48
24575,48
24576,48
24577,55
24578,55
24579,55
24580,55
24581,55
24582,55
24583,55
24584,55
24585,55
24586,55
24587,55
24588,55
24589,47
24590,51
24591,51
24592,51
24593,51
24594,51
24595,51
24596,51
24597,51
24598,51
24599,51
24600,51
24601,51
24602,51
24603,51
24604,51
24605,51
24606,51
24607,51
24608,51
24609,51
24610,51
24611,52
24612,52
24613,52
24614,52
24615,52
24616,52
24617,52
24618,52
24619,52
24620,52
24621,52
24622,52
24623,52
24624,52
24625,52
24626,52
24627,49
24628,49
24629,49
24630,49
24631,49
24632,49
24633,49
24634,49
24635,49
24636,49
24637,49
24638,49
24639,49
24640,49
24641,56
24642,56
24643,56
24644,56
24645,56
24646,50
24647,50
24648,50
24649,50
24650,50
24651,50
24652,50
24653,50
24654,50
24655,50
24656,50
24657,50
24658,50
24659,50
24660,50
24661,53
24662,53
24663,53
24664,53
24665,53
24666,53
24667,53
24668,53
24669,53
24670,53
24671,53
24672,53
24673,53
24674,53
24675,53
24676,53
24677,53
24678,48
24679,48
24680,48
24681,48
24682,48
24683,48
24684,55
24685,55
24686,55
24687,55
24688,55
24689,55
24690,55
24691,55
24692,55
24693,55
24694,55
24695,55
24696,55
24697,51
24698,51
24699,51
24700,51
24701,51
24702,51
24703,51
24704,51
24705,51
24706,51
24707,51
24708,51
24709,51
24710,51
24711,51
24712,51
24713,51
24714,51
24715,51
24716,51
24717,54
24718,54
24719,52
24720,52
24721,52
24722,52
24723,52
24724,52
24725,52
24726,52
24727,52
24728,52
24729,52
24730,52
24731,52
24732,52
24733,52
24734,52
24735,49
24736,49
24737,49
24738,49
24739,49
24740,49
24741,49
24742,49
24743,49
24744,49
24745,49
24746,49
24747,49
24748,56
24749,56
24750,56
24751,56
24752,56
24753,56
24754,56
24755,50
24756,50
24757,50
24758,50
24759,50
24760,50
24761,50
24762,50
24763,50
24764,50
24765,50
24766,50
24767,50
24768,50
24769,53
24770,53
24771,53
24772,53
24773,53
24774,53
24775,53
24776,53
24777,53
24778,53
24779,53
24780,53
24781,53
24782,53
24783,53
24784,53
24785,53
24786,48
24787,48
24788,48
24789,48
24790,48
24791,55
24792,55
24793,55
24794,55
24795,55
24796,55
24797,55
24798,55
24799,55
24800,55
24801,55
24802,55
24803,55
24804,55
24805,51
24806,51
24807,51
24808,51
24809,51
24810,51
24811,51
24812,51
24813,51
24814,51
24815,51
24816,51
24817,51
24818,51
24819,51
24820,51
24821,51
24822,51
24823,51
24824,51
24825,54
24826,54
24827,54
24828,54
24829,52
24830,52
24831,52
24832,52
24833,52
24834,52
24835,52
24836,52
24837,52
24838,52
24839,52
24840,52
24841,52
24842,52
24843,52
24844,52
24845,52
24846,49
24847,49
24848,49
24849,49
24850,49
24851,49
24852,49
24853,49
24854,49
24855,49
24856,49
24857,49
24858,49
24859,56
24860,56
24861,56
24862,56
24863,56
24864,56
24865,56
24866,50
24867,50
24868,50
24869,50
24870,50
24871,50
24872,50
24873,50
24874,50
24875,50
24876,50
24877,50
24878,50
24879,50
24880,53
24881,53
24882,53
24883,53
24884,53
24885,53
24886,53
24887,53
24888,53
24889,53
24890,53
24891,53
24892,53
24893,53
24894,53
24895,53
24896,53
24897,48
24898,48
24899,48
24900,48
24901,55
24902,55
24903,55
24904,55
24905,55
24906,55
24907,55
24908,55
24909,55
24910,55
24911,55
24912,55
24913,55
24914,55
24915,55
24916,51
24917,51
24918,51
24919,51
24920,51
24921,51
24922,51
24923,51
24924,51
24925,51
24926,51
24927,51
24928,51
24929,51
24930,51
24931,51
24932,51
24933,51
24934,51
24935,51
24936,54
24937,54
24938,54
24939,54
24940,54
24941,54
24942,52
24943,52
24944,52
24945,52
24946,52
24947,52
24948,52
24949,52
24950,52
24951,52
24952,52
24953,52
24954,52
24955,52
24956,52
24957,52
24958,52
24959,49
24960,49
24961,49
24962,49
24963,49
24964,49
24965,49
24966,49
24967,49
24968,49
24969,49
24970,49
24971,56
24972,56
24973,56
24974,56
24975,56
24976,56
24977,56
24978,56
24979,56
24980,50
24981,50
24982,50
24983,50
24984,50
24985,50
24986,50
24987,50
24988,50
24989,50
24990,50
24991,50
24992,50
24993,53
24994,53
24995,53
24996,53
24997,53
24998,53
24999,53
25000,53
25001,53
25002,53
25003,53
25004,53
25005,53
25006,53
25007,53
25008,53
25009,53
25010,53
25011,48
25012,48
25013,48
25014,55
25015,55
25016,55
25017,55
25018,55
25019,55
25020,55
25021,55
25022,55
25023,55
25024,55
25025,55
25026,55
25027,55
25028,55
25029,51
25030,51
25031,51
25032,51
25033,51
25034,51
25035,51
25036,51
25037,51
25038,51
25039,51
25040,51
25041,51
25042,51
25043,51
25044,51
25045,54
25046,54
25047,54
25048,54
25049,54
25050,54
25051,54
25052,52
25053,52
25054,52
25055,52
25056,52
25057,52
25058,52
25059,52
25060,52
25061,52
25062,52
25063,52
25064,52
25065,52
25066,52
25067,52
25068,52
25069,52
25070,49
25071,49
25072,49
25073,49
25074,49
25075,49
25076,49
25077,49
25078,49
25079,49
25080,49
25081,49
25082,56
25083,56
25084,56
25085,56
25086,56
25087,56
25088,56
25089,56
25090,56
25091,50
25092,50
25093,50
25094,50
25095,50
25096,50
25097,50
25098,50
25099,50
25100,50
25101,50
25102,50
25103,50
25104,53
25105,53
25106,53
25107,53
25108,53
25109,53
25110,53
25111,53
25112,53
25113,53
25114,53
25115,53
25116,53
25117,53
25118,53
25119,53
25120,53
25121,53
25122,48
25123,48
25124,55
25125,55
25126,55
25127,55
25128,55
25129,55
25130,55
25131,55
25132,55
25133,55
25134,55
25135,55
25136,55
25137,55
25138,55
25139,55
25140,51
25141,51
25142,51
25143,51
25144,51
25145,51
25146,51
25147,51
25148,51
25149,51
25150,51
25151,51
25152,51
25153,51
25154,51
25155,51
25156,54
25157,54
25158,54
25159,54
25160,54
25161,54
25162,52
25163,52
25164,52
25165,52
25166,52
25167,52
25168,52
25169,52
25170,52
25171,52
25172,52
25173,52
25174,52
25175,52
25176,52
25177,52
25178,52
25179,49
25180,49
25181,49
25182,49
25183,49
25184,49
25185,49
25186,49
25187,49
25188,49
25189,49
25190,49
25191,56
25192,56
25193,56
25194,56
25195,56
25196,56
25197,56
25198,56
25199,56
25200,56
25201,50
25202,50
25203,50
25204,50
25205,50
25206,50
25207,50
25208,50
25209,50
25210,50
25211,50
25212,53
25213,53
25214,53
25215,53
25216,53
25217,53
25218,53
25219,53
25220,53
25221,53
25222,53
25223,53
25224,53
25225,53
25226,53
25227,53
25228,53
25229,53
25230,53
25231,48
25232,55
25233,55
25234,55
25235,55
25236,55
25237,55
25238,55
25239,55
25240,55
25241,55
25242,55
25243,55
25244,55
25245,55
25246,55
25247,55
25248,55
25249,51
25250,51
25251,51
25252,51
25253,51
25254,51
25255,51
25256,51
25257,51
25258,51
25259,51
25260,51
25261,51
25262,51
25263,51
25264,54
25265,54
25266,54
25267,54
25268,57
25269,52
25270,52
25271,52
25272,52
25273,52
25274,52
25275,52
25276,52
25277,52
25278,52
25279,52
25280,52
25281,52
25282,52
25283,52
25284,52
25285,52
25286,52
25287,52
25288,49
25289,49
25290,49
25291,49
25292,49
25293,49
25294,49
25295,49
25296,49
25297,49
25298,56
25299,56
25300,56
25301,56
25302,56
25303,56
25304,56
25305,56
25306,56
25307,56
25308,56
25309,50
25310,50
25311,50
25312,50
25313,50
25314,50
25315,50
25316,50
25317,50
25318,50
25319,50
25320,53
25321,53
25322,53
25323,53
25324,53
25325,53
25326,53
25327,53
25328,53
25329,53
25330,53
25331,53
25332,53
25333,53
25334,53
25335,53
25336,53
25337,53
25338,53
25339,53
25340,55
25341,55
25342,55
25343,55
25344,55
25345,55
25346,55
25347,55
25348,55
25349,55
25350,55
25351,55
25352,55
25353,55
25354,55
25355,55
25356,55
25357,51
25358,51
25359,51
25360,51
25361,51
25362,51
25363,51
25364,51
25365,51
25366,51
25367,51
25368,51
25369,51
25370,51
25371,51
25372,51
25373,51
25374,54
25375,54
25376,54
25377,54
25378,57
25379,57
25380,52
25381,52
25382,52
25383,52
25384,52
25385,52
25386,52
25387,52
25388,52
25389,52
25390,52
25391,52
25392,52
25393,52
25394,52
25395,52
25396,52
25397,52
25398,52
25399,49
25400,49
25401,49
25402,49
25403,49
25404,49
25405,49
25406,49
25407,49
25408,49
25409,56
25410,56
25411,56
25412,56
25413,56
25414,56
25415,56
25416,56
25417,56
25418,56
25419,56
25420,56
25421,50
25422,50
25423,50
25424,50
25425,50
25426,50
25427,50
25428,50
25429,50
25430,58
25431,58
25432,53
25433,53
25434,53
25435,53
25436,53
25437,53
25438,53
25439,53
25440,53
25441,53
25442,53
25443,53
25444,53
25445,53
25446,53
25447,53
25448,53
25449,53
25450,53
25451,55
25452,55
25453,55
25454,55
25455,55
25456,55
25457,55
25458,55
25459,55
25460,55
25461,55
25462,55
25463,55
25464,55
25465,55
25466,55
25467,55
25468,51
25469,51
25470,51
25471,51
25472,51
25473,51
25474,51
25475,51
25476,51
25477,51
25478,51
25479,51
25480,51
25481,51
25482,51
25483,51
25484,54
25485,54
25486,54
25487,54
25488,54
25489,57
25490,57
25491,57
25492,52
25493,52
25494,52
25495,52
25496,52
25497,52
25498,52
25499,52
25500,52
25501,52
25502,52
25503,52
25504,52
25505,52
25506,52
25507,52
25508,52
25509,52
25510,49
25511,49
25512,49
25513,49
25514,49
25515,49
25516,49
25517,49
25518,49
25519,56
25520,56
25521,56
25522,56
25523,56
25524,56
25525,56
25526,56
25527,56
25528,56
25529,56
25530,56
25531,56
25532,50
25533,50
25534,50
25535,50
25536,50
25537,50
25538,50
25539,50
25540,58
25541,58
25542,58
25543,53
25544,53
25545,53
25546,53
25547,53
25548,53
25549,53
25550,53
25551,53
25552,53
25553,53
25554,53
25555,53
25556,53
25557,53
25558,53
25559,53
25560,53
25561,55
25562,55
25563,55
25564,55
25565,55
25566,55
25567,55
25568,55
25569,55
25570,55
25571,55
25572,55
25573,55
25574,55
25575,55
25576,55
25577,55
25578,55
25579,51
25580,51
25581,51
25582,51
25583,51
25584,51
25585,51
25586,51
25587,51
25588,51
25589,51
25590,51
25591,51
25592,51
25593,51
25594,54
25595,54
25596,54
25597,54
25598,54
25599,57
25600,57
25601,57
25602,52
25603,52
25604,52
25605,52
25606,52
25607,52
25608,52
25609,52
25610,52
25611,52
25612,52
25613,52
25614,52
25615,52
25616,52
25617,52
25618,52
25619,52
25620,49
25621,49
25622,49
25623,49
25624,49
25625,49
25626,49
25627,49
25628,49
25629,56
25630,56
25631,56
25632,56
25633,56
25634,56
25635,56
25636,56
25637,56
25638,56
25639,56
25640,56
25641,56
25642,56
25643,50
25644,50
25645,50
25646,50
25647,50
25648,50
25649,58
25650,58
25651,58
25652,58
25653,53
25654,53
25655,53
25656,53
25657,53
25658,53
25659,53
25660,53
25661,53
25662,53
25663,53
25664,53
25665,53
25666,53
25667,53
25668,53
25669,53
25670,53
25671,55
25672,55
25673,55
25674,55
25675,55
25676,55
25677,55
25678,55
25679,55
25680,55
25681,55
25682,55
25683,55
25684,55
25685,55
25686,55
25687,55
25688,55
25689,55
25690,51
25691,51
25692,51
25693,51
25694,51
25695,51
25696,51
25697,51
25698,51
25699,51
25700,51
25701,51
25702,51
25703,51
25704,51
25705,54
25706,54
25707,54
25708,54
25709,54
25710,54
25711,54
25712,57
25713,57
25714,57
25715,57
25716,52
25717,52
25718,52
25719,52
25720,52
25721,52
25722,52
25723,52
25724,52
25725,52
25726,52
25727,52
25728,52
25729,52
25730,52
25731,52
25732,52
25733,52
25734,49
25735,49
25736,49
25737,49
25738,49
25739,49
25740,49
25741,49
25742,49
25743,56
25744,56
25745,56
25746,56
25747,56
25748,56
25749,56
25750,56
25751,56
25752,56
25753,56
25754,56
25755,56
25756,56
25757,50
25758,50
25759,50
25760,50
25761,50
25762,58
25763,58
25764,58
25765,58
25766,58
25767,58
25768,53
25769,53
25770,53
25771,53
25772,53
25773,53
25774,53
25775,53
25776,53
25777,53
25778,53
25779,53
25780,53
25781,53
25782,53
25783,53
25784,53
25785,55
25786,55
25787,55
25788,55
25789,55
25790,55
25791,55
25792,55
25793,55
25794,55
25795,55
25796,55
25797,55
25798,55
25799,55
25800,55
25801,55
25802,55
25803,55
25804,51
25805,51
25806,51
25807,51
25808,51
25809,51
25810,51
25811,51
25812,51
25813,51
25814,51
25815,51
25816,51
25817,51
25818,54
25819,54
25820,54
25821,54
25822,54
25823,54
25824,57
25825,57
25826,57
25827,57
25828,57
25829,52
25830,52
25831,52
25832,52
25833,52
25834,52
25835,52
25836,52
25837,52
25838,52
25839,52
25840,52
25841,52
25842,52
25843,52
25844,52
25845,52
25846,52
25847,59
25848,59
25849,49
25850,49
25851,49
25852,49
25853,49
25854,49
25855,56
25856,56
25857,56
25858,56
25859,56
25860,56
25861,56
25862,56
25863,56
25864,56
25865,56
25866,56
25867,56
25868,56
25869,56
25870,56
25871,50
25872,50
25873,50
25874,58
25875,58
25876,58
25877,58
25878,58
25879,58
25880,58
25881,53
25882,53
25883,53
25884,53
25885,53
25886,53
25887,53
25888,53
25889,53
25890,53
25891,53
25892,53
25893,53
25894,53
25895,53
25896,53
25897,53
25898,55
25899,55
25900,55
25901,55
25902,55
25903,55
25904,55
25905,55
25906,55
25907,55
25908,55
25909,55
25910,55
25911,55
25912,55
25913,55
25914,55
25915,55
25916,55
25917,51
25918,51
25919,51
25920,51
25921,51
25922,51
25923,51
25924,51
25925,51
25926,51
25927,51
25928,51
25929,51
25930,51
25931,51
25932,54
25933,54
25934,54
25935,54
25936,54
25937,54
25938,54
25939,54
25940,57
25941,57
25942,57
25943,57
25944,57
25945,57
25946,57
25947,57
25948,52
25949,52
25950,52
25951,52
25952,52
25953,52
25954,52
25955,52
25956,52
25957,52
25958,52
25959,52
25960,52
25961,52
25962,52
25963,52
25964,52
25965,59
25966,59
25967,59
25968,59
25969,59
25970,49
25971,49
25972,49
25973,56
25974,56
25975,56
25976,56
25977,56
25978,56
25979,56
25980,56
25981,56
25982,56
25983,56
25984,56
25985,56
25986,56
25987,56
25988,56
25989,50
25990,50
25991,58
25992,58
25993,58
25994,58
25995,58
25996,58
25997,58
25998,58
25999,53
26000,53
26001,53
26002,53
26003,53
26004,53
26005,53
26006,53
26007,53
26008,53
26009,53
26010,53
26011,53
26012,53
26013,53
26014,53
26015,53
26016,55
26017,55
26018,55
26019,55
26020,55
26021,55
26022,55
26023,55
26024,55
26025,55
26026,55
26027,55
26028,55
26029,55
26030,55
26031,55
26032,55
26033,55
26034,55
26035,51
26036,51
26037,51
26038,51
26039,51
26040,51
26041,51
26042,51
26043,51
26044,51
26045,51
26046,51
26047,51
26048,51
26049,51
26050,51
26051,54
26052,54
26053,54
26054,54
26055,54
26056,54
26057,54
26058,54
26059,57
26060,57
26061,57
26062,57
26063,57
26064,57
26065,57
26066,57
26067,52
26068,52
26069,52
26070,52
26071,52
26072,52
26073,52
26074,52
26075,52
26076,52
26077,52
26078,52
26079,52
26080,52
26081,52
26082,52
26083,59
26084,59
26085,59
26086,59
26087,59
26088,59
26089,59
26090,59
26091,56
26092,56
26093,56
26094,56
26095,56
26096,56
26097,56
26098,56
26099,56
26100,56
26101,56
26102,56
26103,56
26104,56
26105,56
26106,56
26107,56
26108,56
26109,58
26110,58
26111,58
26112,58
26113,58
26114,58
26115,58
26116,58
26117,58
26118,53
26119,53
26120,53
26121,53
26122,53
26123,53
26124,53
26125,53
26126,53
26127,53
26128,53
26129,53
26130,53
26131,53
26132,53
26133,53
26134,53
26135,55
26136,55
26137,55
26138,55
26139,55
26140,55
26141,55
26142,55
26143,55
26144,55
26145,55
26146,55
26147,55
26148,55
26149,55
26150,55
26151,55
26152,55
26153,60
26154,60
26155,51
26156,51
26157,51
26158,51
26159,51
26160,51
26161,51
26162,51
26163,51
26164,51
26165,51
26166,51
26167,51
26168,51
26169,54
26170,54
26171,54
26172,57
26173,57
26174,57
26175,57
26176,57
26177,57
26178,57
26179,57
26180,57
26181,57
26182,52
26183,52
26184,52
26185,52
26186,52
26187,52
26188,52
26189,52
26190,52
26191,52
26192,52
26193,52
26194,52
26195,52
26196,52
26197,52
26198,59
26199,59
26200,59
26201,59
26202,59
26203,59
26204,59
26205,59
26206,59
26207,56
26208,56
26209,56
26210,56
26211,56
26212,56
26213,56
26214,56
26215,56
26216,56
26217,56
26218,56
26219,56
26220,56
26221,56
26222,56
26223,56
26224,58
26225,58
26226,58
26227,58
26228,58
26229,58
26230,58
26231,58
26232,58
26233,58
26234,53
26235,53
26236,53
26237,53
26238,53
26239,53
26240,53
26241,53
26242,53
26243,53
26244,53
26245,53
26246,53
26247,53
26248,53
26249,53
26250,55
26251,55
26252,55
26253,55
26254,55
26255,55
26256,55
26257,55
26258,55
26259,55
26260,55
26261,55
26262,55
26263,55
26264,55
26265,55
26266,55
26267,55
26268,60
26269,60
26270,60
26271,51
26272,51
26273,51
26274,51
26275,51
26276,51
26277,51
26278,51
26279,51
26280,51
26281,51
26282,51
26283,54
26284,54
26285,54
26286,57
26287,57
26288,57
26289,57
26290,57
26291,57
26292,57
26293,57
26294,57
26295,57
26296,52
26297,52
26298,52
26299,52
26300,52
26301,52
26302,52
26303,52
26304,52
26305,52
26306,52
26307,52
26308,52
26309,52
26310,52
26311,52
26312,59
26313,59
26314,59
26315,59
26316,59
26317,59
26318,59
26319,59
26320,59
26321,56
26322,56
26323,56
26324,56
26325,56
26326,56
26327,56
26328,56
26329,56
26330,56
26331,56
26332,56
26333,56
26334,56
26335,56
26336,56
26337,56
26338,58
26339,58
26340,58
26341,58
26342,58
26343,58
26344,58
26345,58
26346,58
26347,58
26348,53
26349,53
26350,53
26351,53
26352,53
26353,53
26354,53
26355,53
26356,53
26357,53
26358,53
26359,53
26360,53
26361,53
26362,53
26363,53
26364,55
26365,55
26366,55
26367,55
26368,55
26369,55
26370,55
26371,55
26372,55
26373,55
26374,55
26375,55
26376,55
26377,55
26378,55
26379,55
26380,55
26381,55
26382,60
26383,60
26384,60
26385,60
26386,51
26387,51
26388,51
26389,51
26390,51
26391,51
26392,51
26393,51
26394,51
26395,51
26396,54
26397,54
26398,54
26399,57
26400,57
26401,57
26402,57
26403,57
26404,57
26405,57
26406,57
26407,57
26408,57
26409,57
26410,57
26411,52
26412,52
26413,52
26414,52
26415,52
26416,52
26417,52
26418,52
26419,52
26420,52
26421,52
26422,52
26423,52
26424,52
26425,59
26426,59
26427,59
26428,59
26429,59
26430,59
26431,59
26432,59
26433,59
26434,59
26435,56
26436,56
26437,56
26438,56
26439,56
26440,56
26441,56
26442,56
26443,56
26444,56
26445,56
26446,56
26447,56
26448,56
26449,56
26450,56
26451,58
26452,58
26453,58
26454,58
26455,58
26456,58
26457,58
26458,58
26459,58
26460,58
26461,58
26462,53
26463,53
26464,53
26465,53
26466,53
26467,53
26468,53
26469,53
26470,53
26471,53
26472,53
26473,53
26474,53
26475,53
26476,53
26477,53
26478,55
26479,55
26480,55
26481,55
26482,55
26483,55
26484,55
26485,55
26486,55
26487,55
26488,55
26489,55
26490,55
26491,55
26492,55
26493,55
26494,55
26495,55
26496,60
26497,60
26498,60
26499,60
26500,60
26501,51
26502,51
26503,51
26504,51
26505,51
26506,51
26507,51
26508,51
26509,51
26510,54
26511,54
26512,54
26513,57
26514,57
26515,57
26516,57
26517,57
26518,57
26519,57
26520,57
26521,57
26522,57
26523,57
26524,57
26525,52
26526,52
26527,52
26528,52
26529,52
26530,52
26531,52
26532,52
26533,52
26534,52
26535,52
26536,52
26537,52
26538,52
26539,59
26540,59
26541,59
26542,59
26543,59
26544,59
26545,59
26546,59
26547,59
26548,59
26549,56
26550,56
26551,56
26552,56
26553,56
26554,56
26555,56
26556,56
26557,56
26558,56
26559,56
26560,56
26561,56
26562,56
26563,56
26564,56
26565,58
26566,58
26567,58
26568,58
26569,58
26570,58
26571,58
26572,58
26573,58
26574,58
26575,58
26576,58
26577,53
26578,53
26579,53
26580,53
26581,53
26582,53
26583,53
26584,53
26585,53
26586,53
26587,53
26588,53
26589,53
26590,53
26591,53
26592,55
26593,55
26594,55
26595,55
26596,55
26597,55
26598,55
26599,55
26600,55
26601,55
26602,55
26603,55
26604,55
26605,55
26606,55
26607,55
26608,55
26609,55
26610,60
26611,60
26612,60
26613,60
26614,60
26615,60
26616,51
26617,51
26618,51
26619,51
26620,51
26621,51
26622,51
26623,51
26624,54
26625,54
26626,54
26627,57
26628,57
26629,57
26630,57
26631,57
26632,57
26633,57
26634,57
26635,57
26636,57
26637,57
26638,57
26639,57
26640,52
26641,52
26642,52
26643,52
26644,52
26645,52
26646,52
26647,52
26648,52
26649,52
26650,52
26651,52
26652,52
26653,52
26654,59
26655,59
26656,59
26657,59
26658,59
26659,59
